name,years_of_experience,employee_type,expertise_level,gender,age,available
Justin Robles,5,designer,Advanced,Male,37,Yes
Walker Franklin,4,designer,Advanced,Female,45,Yes
Emerald Best,4,front-end developer,Intermediate,Male,25,No
Abraham Hurley,5,front-end developer,Intermediate,Female,49,Yes
Isaac Sanders,2,back-end developer,Intermediate,Male,27,No
Berk Michael,5,back-end developer,Advanced,Female,28,Yes
Rina Moody,4,back-end developer,Beginner,Female,25,No
Alana Sanford,0,back-end developer,Intermediate,Male,40,No
Honorato Booth,5,front-end developer,Intermediate,Male,49,Yes
Mark Singleton,3,front-end developer,Beginner,Male,30,No
TaShya Burris,3,designer,Advanced,Female,24,Yes
Noelani Pickett,2,front-end developer,Advanced,Female,34,No
Porter Preston,3,front-end developer,Advanced,Male,39,Yes
Kaseem Norris,5,front-end developer,Advanced,Female,27,Yes
Keely Coleman,4,front-end developer,Intermediate,Male,37,Yes
Sonya Hartman,4,front-end developer,Advanced,Male,25,No
Nolan Moore,1,front-end developer,Intermediate,Female,36,Yes
Hammett Aguirre,2,designer,Advanced,Female,42,Yes
Graiden Christian,1,back-end developer,Intermediate,Male,26,No
Zoe Hammond,2,front-end developer,Advanced,Male,22,No
Yvonne Hobbs,1,back-end developer,Intermediate,Male,22,Yes
Acton Hanson,3,designer,Intermediate,Female,44,Yes
Chadwick Cantrell,2,front-end developer,Advanced,Male,48,No
Price Golden,2,tester,Beginner,Female,36,Yes
Carissa Martinez,3,front-end developer,Intermediate,Female,41,No
Alika Phillips,4,front-end developer,Intermediate,Male,47,No
Anastasia Stout,0,front-end developer,Intermediate,Male,23,No
Juliet Norman,0,front-end developer,Intermediate,Male,25,No
Kaitlin Salazar,0,back-end developer,Advanced,Female,45,No
Caesar Bennett,5,front-end developer,Beginner,Female,38,No
Xandra James,2,designer,Intermediate,Male,29,Yes
Carlos Silva,1,front-end developer,Intermediate,Male,43,No
Richard Clements,5,designer,Beginner,Female,45,No
Simon Best,2,front-end developer,Beginner,Female,33,Yes
Courtney Frank,0,tester,Intermediate,Male,45,No
Meredith Contreras,3,front-end developer,Intermediate,Male,48,Yes
Elmo Wagner,2,back-end developer,Intermediate,Female,42,No
Russell Flores,1,back-end developer,Intermediate,Female,20,No
Bradley Wilkins,5,back-end developer,Advanced,Male,41,No
Thane Flores,1,front-end developer,Intermediate,Female,47,Yes
Mariam Serrano,2,front-end developer,Intermediate,Female,40,No
Slade Norman,3,back-end developer,Intermediate,Female,24,Yes
Kirestin French,3,designer,Intermediate,Female,44,No
Neville Delacruz,4,back-end developer,Intermediate,Female,20,Yes
Helen Nelson,4,designer,Beginner,Male,24,Yes
Levi Sandoval,0,front-end developer,Intermediate,Male,24,Yes
Daniel Phillips,3,front-end developer,Advanced,Male,32,Yes
Galena Collins,2,designer,Intermediate,Female,31,No
Cooper Cooper,1,designer,Intermediate,Female,38,No
Chloe Webster,0,front-end developer,Intermediate,Female,43,Yes
Nora Tanner,4,tester,Beginner,Male,26,Yes
Vanna Francis,0,front-end developer,Beginner,Female,37,Yes
Diana Ball,4,front-end developer,Intermediate,Female,45,Yes
Joan Farmer,4,designer,Advanced,Female,42,Yes
Owen Harvey,3,back-end developer,Intermediate,Male,42,Yes
Jade Ortega,2,designer,Advanced,Male,22,No
Christopher Shelton,0,front-end developer,Beginner,Female,22,Yes
Tana Workman,5,front-end developer,Intermediate,Female,44,No
Eagan Ross,5,back-end developer,Intermediate,Female,30,No
Cairo Robles,5,front-end developer,Intermediate,Female,24,No
Barry Jones,1,front-end developer,Beginner,Male,29,Yes
Aaron Erickson,4,designer,Advanced,Male,44,No
Althea Larson,4,designer,Beginner,Male,37,Yes
Cameron Hammond,5,front-end developer,Intermediate,Female,45,No
Castor Crane,1,back-end developer,Advanced,Female,25,Yes
Brady Coffey,4,back-end developer,Advanced,Male,49,Yes
August Dudley,4,front-end developer,Beginner,Female,27,Yes
Adria Camacho,3,designer,Beginner,Female,28,Yes
Jared Contreras,2,front-end developer,Intermediate,Female,25,No
Ariana Mccullough,0,designer,Advanced,Female,40,No
Inga Bolton,1,front-end developer,Intermediate,Female,49,Yes
Tanek Carlson,2,front-end developer,Intermediate,Male,30,Yes
Illana Rosales,4,designer,Beginner,Female,24,Yes
Reese Stout,2,front-end developer,Beginner,Male,34,Yes
Salvador Barry,0,designer,Advanced,Female,39,Yes
